REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
5124-49324,"Unknown goldsmith metalwork in Hungarian National Museum, Budapest",lname_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-0-4.png,1gold_11c_06b_1000.jpg
5124-49324,"religious Enamelled gold in Hungarian National Museum, Budapest",type_no_extra-technique_no_extra-location_in,5124-49324.backup,5124-49324-1-0.png,1gold_11c_06b_1000.jpg
5124-49324,"religious Enamelled gold in Hungarian National Museum, Budapest",type_no_extra-technique_no_extra-location_in,5124-49324.backup,5124-49324-1-1.png,1gold_11c_06b_1000.jpg
5124-49324,"religious Enamelled gold in Hungarian National Museum, Budapest",type_no_extra-technique_no_extra-location_in,5124-49324.backup,5124-49324-1-2.png,1gold_11c_06b_1000.jpg
5124-49324,"religious Enamelled gold in Hungarian National Museum, Budapest",type_no_extra-technique_no_extra-location_in,5124-49324.backup,5124-49324-1-3.png,1gold_11c_06b_1000.jpg
5124-49324,"religious Enamelled gold in Hungarian National Museum, Budapest",type_no_extra-technique_no_extra-location_in,5124-49324.backup,5124-49324-1-4.png,1gold_11c_06b_1000.jpg
5124-49324,"religious metalwork in Hungarian National Museum, Budapest",type_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-2-0.png,1gold_11c_06b_1000.jpg
5124-49324,"religious metalwork in Hungarian National Museum, Budapest",type_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-2-1.png,1gold_11c_06b_1000.jpg
5124-49324,"religious metalwork in Hungarian National Museum, Budapest",type_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-2-2.png,1gold_11c_06b_1000.jpg
5124-49324,"religious metalwork in Hungarian National Museum, Budapest",type_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-2-3.png,1gold_11c_06b_1000.jpg
5124-49324,"religious metalwork in Hungarian National Museum, Budapest",type_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-2-4.png,1gold_11c_06b_1000.jpg
5124-49324,"Other religious metalwork in style of Byzantine Unknown goldsmith (1001-1050) (active in the 11th century) in Hungarian National Museum, Budapest",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_in,5124-49324.backup,5124-49324-3-0.png,1gold_11c_06b_1000.jpg
5124-49324,"Other religious metalwork in style of Byzantine Unknown goldsmith (1001-1050) (active in the 11th century) in Hungarian National Museum, Budapest",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_in,5124-49324.backup,5124-49324-3-1.png,1gold_11c_06b_1000.jpg
5124-49324,"Other religious metalwork in style of Byzantine Unknown goldsmith (1001-1050) (active in the 11th century) in Hungarian National Museum, Budapest",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_in,5124-49324.backup,5124-49324-3-2.png,1gold_11c_06b_1000.jpg
5124-49324,"Other religious metalwork in style of Byzantine Unknown goldsmith (1001-1050) (active in the 11th century) in Hungarian National Museum, Budapest",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_in,5124-49324.backup,5124-49324-3-3.png,1gold_11c_06b_1000.jpg
5124-49324,"Other religious metalwork in style of Byzantine Unknown goldsmith (1001-1050) (active in the 11th century) in Hungarian National Museum, Budapest",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_in,5124-49324.backup,5124-49324-3-4.png,1gold_11c_06b_1000.jpg
5124-49324,Other religious metalwork by Unknown goldsmith,school_no_extra-type_no_extra-form_no_extra-lname_by,5124-49324.backup,5124-49324-4-0.png,1gold_11c_06b_1000.jpg
5124-49324,Other religious metalwork by Unknown goldsmith,school_no_extra-type_no_extra-form_no_extra-lname_by,5124-49324.backup,5124-49324-4-1.png,1gold_11c_06b_1000.jpg
5124-49324,Other religious metalwork by Unknown goldsmith,school_no_extra-type_no_extra-form_no_extra-lname_by,5124-49324.backup,5124-49324-4-2.png,1gold_11c_06b_1000.jpg
5124-49324,Other religious metalwork by Unknown goldsmith,school_no_extra-type_no_extra-form_no_extra-lname_by,5124-49324.backup,5124-49324-4-3.png,1gold_11c_06b_1000.jpg
5124-49324,Other religious metalwork by Unknown goldsmith,school_no_extra-type_no_extra-form_no_extra-lname_by,5124-49324.backup,5124-49324-4-4.png,1gold_11c_06b_1000.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-0-0.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-0-1.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-0-2.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-0-3.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-0-4.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-1-0.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-1-1.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-1-2.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-1-3.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-1-4.png,busiri_romevie1.jpg
821-6603,Italian painting,school_no_extra-form_no_extra,821-6603.backup,821-6603-2-0.png,busiri_romevie1.jpg
821-6603,Italian painting,school_no_extra-form_no_extra,821-6603.backup,821-6603-2-1.png,busiri_romevie1.jpg
821-6603,Italian painting,school_no_extra-form_no_extra,821-6603.backup,821-6603-2-2.png,busiri_romevie1.jpg
821-6603,Italian painting,school_no_extra-form_no_extra,821-6603.backup,821-6603-2-3.png,busiri_romevie1.jpg
821-6603,Italian painting,school_no_extra-form_no_extra,821-6603.backup,821-6603-2-4.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-3-0.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-3-1.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-3-2.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-3-3.png,busiri_romevie1.jpg
821-6603,Giovanni Battista Busiri painting,fullname_no_extra-form_no_extra,821-6603.backup,821-6603-3-4.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-4-0.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-4-1.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-4-2.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-4-3.png,busiri_romevie1.jpg
821-6603,landscape painting,type_no_extra-form_no_extra,821-6603.backup,821-6603-4-4.png,busiri_romevie1.jpg
5155-27408,"sculpture in Museo degli Argenti, Florence",form_no_extra-location_in,5155-27408.backup,5155-27408-0-0.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"sculpture in Museo degli Argenti, Florence",form_no_extra-location_in,5155-27408.backup,5155-27408-0-1.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"sculpture in Museo degli Argenti, Florence",form_no_extra-location_in,5155-27408.backup,5155-27408-0-2.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"sculpture in Museo degli Argenti, Florence",form_no_extra-location_in,5155-27408.backup,5155-27408-0-3.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"sculpture in Museo degli Argenti, Florence",form_no_extra-location_in,5155-27408.backup,5155-27408-0-4.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture in Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_in,5155-27408.backup,5155-27408-1-0.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture in Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_in,5155-27408.backup,5155-27408-1-1.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture in Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_in,5155-27408.backup,5155-27408-1-2.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture in Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_in,5155-27408.backup,5155-27408-1-3.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture in Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_in,5155-27408.backup,5155-27408-1-4.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,Unknown master sculpture,lname_no_extra-form_no_extra,5155-27408.backup,5155-27408-2-0.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,Unknown master sculpture,lname_no_extra-form_no_extra,5155-27408.backup,5155-27408-2-1.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,Unknown master sculpture,lname_no_extra-form_no_extra,5155-27408.backup,5155-27408-2-2.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,Unknown master sculpture,lname_no_extra-form_no_extra,5155-27408.backup,5155-27408-2-3.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,Unknown master sculpture,lname_no_extra-form_no_extra,5155-27408.backup,5155-27408-2-4.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"religious Semiprecious stone inlay sculpture, height 32 cm (each) in Museo degli Argenti, Florence",type_no_extra-technique_no_extra-location_in,5155-27408.backup,5155-27408-3-0.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"religious Semiprecious stone inlay sculpture, height 32 cm (each) in Museo degli Argenti, Florence",type_no_extra-technique_no_extra-location_in,5155-27408.backup,5155-27408-3-1.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"religious Semiprecious stone inlay sculpture, height 32 cm (each) in Museo degli Argenti, Florence",type_no_extra-technique_no_extra-location_in,5155-27408.backup,5155-27408-3-2.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"religious Semiprecious stone inlay sculpture, height 32 cm (each) in Museo degli Argenti, Florence",type_no_extra-technique_no_extra-location_in,5155-27408.backup,5155-27408-3-3.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"religious Semiprecious stone inlay sculpture, height 32 cm (each) in Museo degli Argenti, Florence",type_no_extra-technique_no_extra-location_in,5155-27408.backup,5155-27408-3-4.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture from Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,5155-27408.backup,5155-27408-4-0.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture from Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,5155-27408.backup,5155-27408-4-1.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture from Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,5155-27408.backup,5155-27408-4-2.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture from Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,5155-27408.backup,5155-27408-4-3.png,master_xunk_it_xunk_it8_inlay9.jpg
5155-27408,"Italian religious sculpture from Museo degli Argenti, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,5155-27408.backup,5155-27408-4-4.png,master_xunk_it_xunk_it8_inlay9.jpg
2922-23980,"religious Tempera on wood, in Museum of Art, Cleveland",type_no_extra-technique_no_extra-location_in,2922-23980.backup,2922-23980-0-0.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood, in Museum of Art, Cleveland",type_no_extra-technique_no_extra-location_in,2922-23980.backup,2922-23980-0-1.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood, in Museum of Art, Cleveland",type_no_extra-technique_no_extra-location_in,2922-23980.backup,2922-23980-0-2.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood, in Museum of Art, Cleveland",type_no_extra-technique_no_extra-location_in,2922-23980.backup,2922-23980-0-3.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood, in Museum of Art, Cleveland",type_no_extra-technique_no_extra-location_in,2922-23980.backup,2922-23980-0-4.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,Italian religious painting in style of Fra Filippo Lippi,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,2922-23980.backup,2922-23980-1-0.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,Italian religious painting in style of Fra Filippo Lippi,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,2922-23980.backup,2922-23980-1-1.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,Italian religious painting in style of Fra Filippo Lippi,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,2922-23980.backup,2922-23980-1-2.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,Italian religious painting in style of Fra Filippo Lippi,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,2922-23980.backup,2922-23980-1-3.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,Italian religious painting in style of Fra Filippo Lippi,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,2922-23980.backup,2922-23980-1-4.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood,",type_no_extra-technique_no_extra,2922-23980.backup,2922-23980-2-0.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood,",type_no_extra-technique_no_extra,2922-23980.backup,2922-23980-2-1.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood,",type_no_extra-technique_no_extra,2922-23980.backup,2922-23980-2-2.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood,",type_no_extra-technique_no_extra,2922-23980.backup,2922-23980-2-3.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious Tempera on wood,",type_no_extra-technique_no_extra,2922-23980.backup,2922-23980-2-4.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious painting from Museum of Art, Cleveland",type_no_extra-form_no_extra-location_from,2922-23980.backup,2922-23980-3-0.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious painting from Museum of Art, Cleveland",type_no_extra-form_no_extra-location_from,2922-23980.backup,2922-23980-3-1.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious painting from Museum of Art, Cleveland",type_no_extra-form_no_extra-location_from,2922-23980.backup,2922-23980-3-2.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious painting from Museum of Art, Cleveland",type_no_extra-form_no_extra-location_from,2922-23980.backup,2922-23980-3-3.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"religious painting from Museum of Art, Cleveland",type_no_extra-form_no_extra-location_from,2922-23980.backup,2922-23980-3-4.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"painting from Museum of Art, Cleveland",form_no_extra-location_from,2922-23980.backup,2922-23980-4-0.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"painting from Museum of Art, Cleveland",form_no_extra-location_from,2922-23980.backup,2922-23980-4-1.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"painting from Museum of Art, Cleveland",form_no_extra-location_from,2922-23980.backup,2922-23980-4-2.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"painting from Museum of Art, Cleveland",form_no_extra-location_from,2922-23980.backup,2922-23980-4-3.png,lippi_filippo_1450_5tripty3.jpg
2922-23980,"painting from Museum of Art, Cleveland",form_no_extra-location_from,2922-23980.backup,2922-23980-4-4.png,lippi_filippo_1450_5tripty3.jpg
456-3574,"Bernini sculpture from Museo Sacro, Musei Vaticani, Vatican",lname_no_extra-form_no_extra-location_from,456-3574.backup,456-3574-0-0.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,"Bernini sculpture from Museo Sacro, Musei Vaticani, Vatican",lname_no_extra-form_no_extra-location_from,456-3574.backup,456-3574-0-1.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,"Bernini sculpture from Museo Sacro, Musei Vaticani, Vatican",lname_no_extra-form_no_extra-location_from,456-3574.backup,456-3574-0-2.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,"Bernini sculpture from Museo Sacro, Musei Vaticani, Vatican",lname_no_extra-form_no_extra-location_from,456-3574.backup,456-3574-0-3.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,"Bernini sculpture from Museo Sacro, Musei Vaticani, Vatican",lname_no_extra-form_no_extra-location_from,456-3574.backup,456-3574-0-4.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Italian sculpture,school_no_extra-form_no_extra,456-3574.backup,456-3574-1-0.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Italian sculpture,school_no_extra-form_no_extra,456-3574.backup,456-3574-1-1.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Italian sculpture,school_no_extra-form_no_extra,456-3574.backup,456-3574-1-2.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Italian sculpture,school_no_extra-form_no_extra,456-3574.backup,456-3574-1-3.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Italian sculpture,school_no_extra-form_no_extra,456-3574.backup,456-3574-1-4.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Gian Lorenzo Bernini sculpture,fullname_no_extra-form_no_extra,456-3574.backup,456-3574-2-0.png,bernini_gianlore_sculptur_1620_charity1.jpg
456-3574,Gian Lorenzo Bernini sculpture,fullname_no_extra-form_no_extra,456-3574.backup,456-3574-2-1.png,bernini_gianlore_sculptur_1620_charity1.jpg
